1 3.5742e-8
2 4.9234e-8
3 5.9913e-8
4 6.9024e-8
5 7.6921e-8
6 8.3812e-8
7 8.9877e-8
8 9.5242e-8
9 1.0002e-7
10 1.0427e-7
11 1.0809e-7
12 1.115e-7
13 1.1455e-7
14 1.1729e-7
15 1.1975e-7
16 1.2195e-7
17 1.2392e-7
18 1.257e-7
19 1.2728e-7
20 1.2868e-7
21 1.2992e-7
22 1.3102e-7
23 1.3199e-7
24 1.3283e-7
25 1.3356e-7
26 1.3419e-7
27 1.3473e-7
28 1.3517e-7
29 1.3554e-7
30 1.3581e-7
31 1.3602e-7
32 1.3616e-7
33 1.3624e-7
34 1.3626e-7
35 1.3623e-7
36 1.3616e-7
37 1.3603e-7
38 1.3587e-7
39 1.3567e-7
40 1.3542e-7
41 1.3515e-7
42 1.3484e-7
43 1.3449e-7
44 1.3412e-7
45 1.3373e-7
46 1.3331e-7
47 1.3286e-7
48 1.324e-7
49 1.3191e-7
50 1.3141e-7
51 1.309e-7
52 1.3036e-7
53 1.2982e-7
54 1.2926e-7
55 1.2869e-7
56 1.2811e-7
57 1.2751e-7
58 1.2691e-7
59 1.263e-7
60 1.2568e-7
61 1.2505e-7
62 1.2441e-7
63 1.2377e-7
64 1.2312e-7
65 1.2247e-7
66 1.2181e-7
67 1.2115e-7
68 1.2049e-7
69 1.1983e-7
70 1.1916e-7
71 1.185e-7
72 1.1783e-7
73 1.1716e-7
74 1.1649e-7
75 1.1582e-7
76 1.1515e-7
77 1.1448e-7
78 1.138e-7
79 1.1313e-7
80 1.1246e-7
81 1.1179e-7
82 1.1112e-7
83 1.1045e-7
84 1.0978e-7
85 1.0912e-7
86 1.0846e-7
87 1.078e-7
88 1.0714e-7
89 1.0649e-7
90 1.0583e-7
91 1.0518e-7
92 1.0454e-7
93 1.039e-7
94 1.0326e-7
95 1.0262e-7
96 1.0198e-7
97 1.0135e-7
98 1.0073e-7
99 1.001e-7
100 9.9483e-8
101 9.8867e-8
102 9.8253e-8
103 9.7644e-8
104 9.7037e-8
105 9.6435e-8
106 9.5836e-8
107 9.5241e-8
108 9.465e-8
109 9.4063e-8
110 9.348e-8
111 9.2901e-8
112 9.2326e-8
113 9.1755e-8
114 9.1189e-8
115 9.0626e-8
116 9.0067e-8
117 8.9512e-8
118 8.8962e-8
119 8.8415e-8
120 8.7872e-8
121 8.7334e-8
122 8.6799e-8
123 8.6268e-8
124 8.5742e-8
125 8.5219e-8
126 8.4701e-8
127 8.4186e-8
128 8.3676e-8
129 8.317e-8
130 8.2667e-8
131 8.2169e-8
132 8.1674e-8
133 8.1184e-8
134 8.0698e-8
135 8.0215e-8
136 7.9736e-8
137 7.9262e-8
138 7.8791e-8
139 7.8324e-8
140 7.786e-8
141 7.7401e-8
142 7.6945e-8
143 7.6492e-8
144 7.6044e-8
145 7.5599e-8
146 7.5158e-8
147 7.472e-8
148 7.4286e-8
149 7.3856e-8
150 7.3429e-8
151 7.3005e-8
152 7.2585e-8
153 7.2168e-8
154 7.1755e-8
155 7.1345e-8
156 7.0939e-8
157 7.0536e-8
